Dates,CL1 Comdty,NG1 Comdty,GC1 Comdty,SI1 Comdty,PL1 Comdty,HG1 Comdty,W 1 Comdty,CT1 Comdty,CC1 Comdty
1/30/1980,#N/A N/A,#N/A N/A,658,36.5,#N/A N/A,#N/A N/A,462,84.05,3219
1/31/1980,#N/A N/A,#N/A N/A,681.5,35.7,#N/A N/A,#N/A N/A,467.75,84.8,3177
2/1/1980,#N/A N/A,#N/A N/A,683.3,34.75,#N/A N/A,#N/A N/A,472.75,86.21,3177
2/4/1980,#N/A N/A,#N/A N/A,660,33.75,#N/A N/A,#N/A N/A,477.5,88.21,3257
2/5/1980,#N/A N/A,#N/A N/A,687,34.75,#N/A N/A,#N/A N/A,471,89.55,3212
2/6/1980,#N/A N/A,#N/A N/A,713,35.75,#N/A N/A,#N/A N/A,460.75,87.55,3248
2/7/1980,#N/A N/A,#N/A N/A,689.5,36.75,#N/A N/A,#N/A N/A,457.75,85.55,3226
2/8/1980,#N/A N/A,#N/A N/A,694.5,37.75,#N/A N/A,#N/A N/A,456.5,87.55,3210
2/11/1980,#N/A N/A,#N/A N/A,702,38.75,#N/A N/A,#N/A N/A,463.25,88.8,3296
2/12/1980,#N/A N/A,#N/A N/A,697.5,38.6,#N/A N/A,#N/A N/A,456.25,86.8,3296
2/13/1980,#N/A N/A,#N/A N/A,688,37.6,#N/A N/A,#N/A N/A,450.25,86.95,3384
2/14/1980,#N/A N/A,#N/A N/A,670.5,36.6,#N/A N/A,#N/A N/A,446.25,86.95,3345
2/15/1980,#N/A N/A,#N/A N/A,663,36,#N/A N/A,#N/A N/A,446.25,84.95,3267
2/18/1980,#N/A N/A,#N/A N/A,663,36,#N/A N/A,#N/A N/A,446.25,84.95,3267
2/19/1980,#N/A N/A,#N/A N/A,632,35,#N/A N/A,#N/A N/A,439.75,82.95,3179
2/20/1980,#N/A N/A,#N/A N/A,661.5,34,#N/A N/A,#N/A N/A,443.25,83.46,3091
2/21/1980,#N/A N/A,#N/A N/A,656.5,34.7,#N/A N/A,#N/A N/A,445.25,81.25,2932
2/22/1980,#N/A N/A,#N/A N/A,615,33.7,#N/A N/A,#N/A N/A,443.75,81.49,2866
2/25/1980,#N/A N/A,#N/A N/A,648.9,34,#N/A N/A,#N/A N/A,447.75,83.25,2956
2/26/1980,#N/A N/A,#N/A N/A,625.5,33.6,#N/A N/A,#N/A N/A,441,86,2932
2/27/1980,#N/A N/A,#N/A N/A,625.5,33.7,#N/A N/A,#N/A N/A,436.25,86.7,3007
2/28/1980,#N/A N/A,#N/A N/A,650.5,35.2,#N/A N/A,#N/A N/A,435.75,86.75,2980
2/29/1980,#N/A N/A,#N/A N/A,640,35.3,#N/A N/A,#N/A N/A,433.5,86.95,2975
3/3/1980,#N/A N/A,#N/A N/A,641,35.2,#N/A N/A,#N/A N/A,433,85.28,3040
3/4/1980,#N/A N/A,#N/A N/A,651.5,36.15,#N/A N/A,#N/A N/A,445.25,84,3015
3/5/1980,#N/A N/A,#N/A N/A,643,36.05,#N/A N/A,#N/A N/A,443.5,84.6,3103
3/6/1980,#N/A N/A,#N/A N/A,618,33.1,#N/A N/A,#N/A N/A,437.75,82.5,3021
3/7/1980,#N/A N/A,#N/A N/A,605,32.9,#N/A N/A,#N/A N/A,436.75,80.62,2976
3/10/1980,#N/A N/A,#N/A N/A,567.5,29.75,#N/A N/A,#N/A N/A,429.75,80.37,2927
3/11/1980,#N/A N/A,#N/A N/A,570.5,29.1,#N/A N/A,#N/A N/A,429.25,80.34,2976
3/12/1980,#N/A N/A,#N/A N/A,581.5,29.3,#N/A N/A,#N/A N/A,429.25,79.65,2934
3/13/1980,#N/A N/A,#N/A N/A,544,25.5,#N/A N/A,#N/A N/A,426,77.65,2875
3/14/1980,#N/A N/A,#N/A N/A,530,21,#N/A N/A,#N/A N/A,426,79.62,2921
3/17/1980,#N/A N/A,#N/A N/A,480,17.4,#N/A N/A,#N/A N/A,419.25,81.62,2883
3/18/1980,#N/A N/A,#N/A N/A,488.5,17.8,#N/A N/A,#N/A N/A,416.25,83.62,2949
3/19/1980,#N/A N/A,#N/A N/A,538.5,20.55,#N/A N/A,#N/A N/A,416.5,85.62,2954
3/20/1980,#N/A N/A,#N/A N/A,538.5,22.35,#N/A N/A,#N/A N/A,413,87.62,2965
3/21/1980,#N/A N/A,#N/A N/A,565,22.5,#N/A N/A,#N/A N/A,421.75,89.62,3092
3/24/1980,#N/A N/A,#N/A N/A,549,21.25,#N/A N/A,#N/A N/A,426.25,87.62,3150
3/25/1980,#N/A N/A,#N/A N/A,529,20.2,#N/A N/A,#N/A N/A,426.25,85.62,3069
3/26/1980,#N/A N/A,#N/A N/A,504,15.8,#N/A N/A,#N/A N/A,413.75,87.62,3042
3/27/1980,#N/A N/A,#N/A N/A,463,15.8,#N/A N/A,#N/A N/A,409.5,85.62,2974
3/28/1980,#N/A N/A,#N/A N/A,509,20.05,#N/A N/A,#N/A N/A,395,87.15,2941
3/31/1980,#N/A N/A,#N/A N/A,501.5,19.05,#N/A N/A,#N/A N/A,383.5,85.12,2910
4/1/1980,#N/A N/A,#N/A N/A,498.5,18.05,#N/A N/A,#N/A N/A,387,83.12,2847
4/2/1980,#N/A N/A,#N/A N/A,490.8,17.05,#N/A N/A,#N/A N/A,397.5,81.12,2869
4/3/1980,#N/A N/A,#N/A N/A,487.1,16.05,#N/A N/A,#N/A N/A,405.5,82.03,2921
4/4/1980,#N/A N/A,#N/A N/A,487.1,16.05,#N/A N/A,#N/A N/A,405.5,82.03,2921
4/7/1980,#N/A N/A,#N/A N/A,521.5,15.35,#N/A N/A,#N/A N/A,402.25,82.65,2945
4/8/1980,#N/A N/A,#N/A N/A,538.5,16.35,#N/A N/A,#N/A N/A,409.75,80.65,2981
4/9/1980,#N/A N/A,#N/A N/A,536.3,16.01,#N/A N/A,#N/A N/A,425.75,81.95,2950
4/10/1980,#N/A N/A,#N/A N/A,531.3,15.56,#N/A N/A,#N/A N/A,414.5,83.27,2906
4/11/1980,#N/A N/A,#N/A N/A,531.3,15.45,#N/A N/A,#N/A N/A,406.25,84.97,2875
4/14/1980,#N/A N/A,#N/A N/A,507.5,14.7,#N/A N/A,#N/A N/A,392.75,85.55,2815
4/15/1980,#N/A N/A,#N/A N/A,519.2,14.45,#N/A N/A,#N/A N/A,390.75,84.23,2794
4/16/1980,#N/A N/A,#N/A N/A,505,14.25,#N/A N/A,#N/A N/A,396,86.21,2815
4/17/1980,#N/A N/A,#N/A N/A,512,14.3,#N/A N/A,#N/A N/A,385.5,85.19,2827
4/18/1980,#N/A N/A,#N/A N/A,510.2,14.15,#N/A N/A,#N/A N/A,380.5,83.19,2754
4/21/1980,#N/A N/A,#N/A N/A,488.3,13.65,#N/A N/A,#N/A N/A,398.25,81.19,2724
4/22/1980,#N/A N/A,#N/A N/A,501.8,13.65,#N/A N/A,#N/A N/A,400.75,83.11,2758
4/23/1980,#N/A N/A,#N/A N/A,507,13.65,#N/A N/A,#N/A N/A,391.5,83.12,2770
4/24/1980,#N/A N/A,#N/A N/A,529.8,14.15,#N/A N/A,#N/A N/A,395.25,85.3,2809
4/25/1980,#N/A N/A,#N/A N/A,538.2,14.65,#N/A N/A,#N/A N/A,396.75,85.05,2863
4/28/1980,#N/A N/A,#N/A N/A,538.2,13.65,#N/A N/A,#N/A N/A,387.5,81.72,2761
4/29/1980,#N/A N/A,#N/A N/A,529,13.675,#N/A N/A,#N/A N/A,383.5,82.6,2761
4/30/1980,#N/A N/A,#N/A N/A,507,12.5,#N/A N/A,#N/A N/A,385.5,81.99,2717
5/1/1980,#N/A N/A,#N/A N/A,520,12.18,#N/A N/A,#N/A N/A,385,83.9,2657
5/2/1980,#N/A N/A,#N/A N/A,516,13.65,#N/A N/A,#N/A N/A,392,82.7,2655
5/5/1980,#N/A N/A,#N/A N/A,523,13.22,#N/A N/A,#N/A N/A,412,81.9,2646
5/6/1980,#N/A N/A,#N/A N/A,510,12.9,#N/A N/A,#N/A N/A,411.5,80.95,2603
5/7/1980,#N/A N/A,#N/A N/A,517,13.15,#N/A N/A,#N/A N/A,423,83.75,2669
5/8/1980,#N/A N/A,#N/A N/A,512.5,12.945,#N/A N/A,#N/A N/A,423,82.87,2694
5/9/1980,#N/A N/A,#N/A N/A,515.7,12.98,#N/A N/A,#N/A N/A,419.75,84.42,2698
5/12/1980,#N/A N/A,#N/A N/A,510,12.55,#N/A N/A,#N/A N/A,404.75,85.02,2649
5/13/1980,#N/A N/A,#N/A N/A,520,12.975,#N/A N/A,#N/A N/A,410,84.11,2574
5/14/1980,#N/A N/A,#N/A N/A,524.5,13.03,#N/A N/A,#N/A N/A,407.5,82.11,2594
5/15/1980,#N/A N/A,#N/A N/A,514.5,12.4,#N/A N/A,#N/A N/A,416,80.25,2549
5/16/1980,#N/A N/A,#N/A N/A,514.8,12.52,#N/A N/A,#N/A N/A,407.5,81.12,2585
5/19/1980,#N/A N/A,#N/A N/A,511,12,#N/A N/A,#N/A N/A,420.5,79.23,2514
5/20/1980,#N/A N/A,#N/A N/A,512,11.7,#N/A N/A,#N/A N/A,414,78.25,2427
5/21/1980,#N/A N/A,#N/A N/A,506.5,11.34,#N/A N/A,#N/A N/A,417,79.81,2375
5/22/1980,#N/A N/A,#N/A N/A,515,11.6,#N/A N/A,#N/A N/A,420.5,77.9,2348
5/23/1980,#N/A N/A,#N/A N/A,510,11.96,#N/A N/A,#N/A N/A,416.5,77.59,2321
5/26/1980,#N/A N/A,#N/A N/A,510,11.96,#N/A N/A,#N/A N/A,416.5,77.59,2321
5/27/1980,#N/A N/A,#N/A N/A,524,13.5,#N/A N/A,#N/A N/A,418.25,75.72,2280
5/28/1980,#N/A N/A,#N/A N/A,519.2,13.5,#N/A N/A,#N/A N/A,411.5,76.55,2315
5/29/1980,#N/A N/A,#N/A N/A,527.6,13.2,#N/A N/A,#N/A N/A,402.5,74.98,2396
5/30/1980,#N/A N/A,#N/A N/A,545.2,13.95,#N/A N/A,#N/A N/A,402.75,74.62,2308
6/2/1980,#N/A N/A,#N/A N/A,566.4,14.75,#N/A N/A,#N/A N/A,397.75,73.69,2276
6/3/1980,#N/A N/A,#N/A N/A,559,14.75,#N/A N/A,#N/A N/A,404.5,73.85,2304
6/4/1980,#N/A N/A,#N/A N/A,582.3,15.5,#N/A N/A,#N/A N/A,401.25,75.85,2317
6/5/1980,#N/A N/A,#N/A N/A,587,16.05,#N/A N/A,#N/A N/A,397.5,73.85,2405
6/6/1980,#N/A N/A,#N/A N/A,606.5,16.9,#N/A N/A,#N/A N/A,394,74.55,2478
6/9/1980,#N/A N/A,#N/A N/A,624,17.65,#N/A N/A,#N/A N/A,397,75.63,2447
6/10/1980,#N/A N/A,#N/A N/A,595.7,16.65,#N/A N/A,#N/A N/A,396.75,75.17,2453
6/11/1980,#N/A N/A,#N/A N/A,586.7,15.65,#N/A N/A,#N/A N/A,400.25,75.08,2427
6/12/1980,#N/A N/A,#N/A N/A,601,15.85,#N/A N/A,#N/A N/A,403,73.96,2353
6/13/1980,#N/A N/A,#N/A N/A,604.8,16.3,#N/A N/A,#N/A N/A,402.25,72.99,2326
6/16/1980,#N/A N/A,#N/A N/A,590.2,15.55,#N/A N/A,#N/A N/A,406.25,71.78,2370
6/17/1980,#N/A N/A,#N/A N/A,599,15.8,#N/A N/A,#N/A N/A,404.25,72.41,2321
6/18/1980,#N/A N/A,#N/A N/A,595.8,15.35,#N/A N/A,#N/A N/A,408,74.41,2274
6/19/1980,#N/A N/A,#N/A N/A,606.1,15.7,#N/A N/A,#N/A N/A,408,73.38,2331
6/20/1980,#N/A N/A,#N/A N/A,602.4,15.7,#N/A N/A,#N/A N/A,412.5,74.38,2291
6/23/1980,#N/A N/A,#N/A N/A,603.3,15.36,#N/A N/A,#N/A N/A,428.5,73.52,2343
6/24/1980,#N/A N/A,#N/A N/A,617.3,15.8,#N/A N/A,#N/A N/A,423,74.82,2350
6/25/1980,#N/A N/A,#N/A N/A,617,15.75,#N/A N/A,#N/A N/A,433.5,76.1,2304
6/26/1980,#N/A N/A,#N/A N/A,617,16,#N/A N/A,#N/A N/A,425,74.96,2249
6/27/1980,#N/A N/A,#N/A N/A,657.5,16.65,#N/A N/A,#N/A N/A,421.75,74.66,2166
6/30/1980,#N/A N/A,#N/A N/A,654,16.605,#N/A N/A,#N/A N/A,420.25,78.63,2138
7/1/1980,#N/A N/A,#N/A N/A,676,16.81,#N/A N/A,#N/A N/A,426,77.9,2199
7/2/1980,#N/A N/A,#N/A N/A,667.5,16.795,#N/A N/A,#N/A N/A,435.75,79.14,2206
7/3/1980,#N/A N/A,#N/A N/A,676,17,#N/A N/A,#N/A N/A,439.25,78.37,2234
7/4/1980,#N/A N/A,#N/A N/A,676,17,#N/A N/A,#N/A N/A,439.25,78.37,2234
7/7/1980,#N/A N/A,#N/A N/A,684,17.305,#N/A N/A,#N/A N/A,435,79.9,2271
7/8/1980,#N/A N/A,#N/A N/A,678.5,16.8,#N/A N/A,#N/A N/A,434.25,79.85,2221
7/9/1980,#N/A N/A,#N/A N/A,666.5,16.36,#N/A N/A,#N/A N/A,419.5,77.57,2249
7/10/1980,#N/A N/A,#N/A N/A,672,15.86,#N/A N/A,#N/A N/A,424.5,77.25,2263
7/11/1980,#N/A N/A,#N/A N/A,670.5,16.32,#N/A N/A,#N/A N/A,422.75,79.25,2260
7/14/1980,#N/A N/A,#N/A N/A,645.5,15.72,#N/A N/A,#N/A N/A,442.75,81.25,2337
7/15/1980,#N/A N/A,#N/A N/A,620.5,15.18,#N/A N/A,#N/A N/A,427,82.45,2370
7/16/1980,#N/A N/A,#N/A N/A,628.5,15.57,#N/A N/A,#N/A N/A,429,84.36,2366
7/17/1980,#N/A N/A,#N/A N/A,620.2,15.61,#N/A N/A,#N/A N/A,435.75,84.35,2320
7/18/1980,#N/A N/A,#N/A N/A,614,15.52,#N/A N/A,#N/A N/A,432.5,83.75,2309
7/21/1980,#N/A N/A,#N/A N/A,613.5,15.58,#N/A N/A,#N/A N/A,429,81.75,2337
7/22/1980,#N/A N/A,#N/A N/A,638,16.1,#N/A N/A,#N/A N/A,434,79.75,2351
7/23/1980,#N/A N/A,#N/A N/A,631.5,16.035,#N/A N/A,#N/A N/A,459,80.9,2417
7/24/1980,#N/A N/A,#N/A N/A,639.5,16.37,#N/A N/A,#N/A N/A,451.25,79.16,2337
7/25/1980,#N/A N/A,#N/A N/A,653,16.68,#N/A N/A,#N/A N/A,449.75,81.16,2293
7/28/1980,#N/A N/A,#N/A N/A,648,16.43,#N/A N/A,#N/A N/A,455,83.16,2260
7/29/1980,#N/A N/A,#N/A N/A,637.5,16.43,#N/A N/A,#N/A N/A,456.75,85.16,2310
7/30/1980,#N/A N/A,#N/A N/A,613.5,15.92,#N/A N/A,#N/A N/A,454.5,87.5,2222
7/31/1980,#N/A N/A,#N/A N/A,619.7,15.55,#N/A N/A,#N/A N/A,465,86.9,2138
8/1/1980,#N/A N/A,#N/A N/A,617.5,15.84,#N/A N/A,#N/A N/A,463.75,88.75,2144
8/4/1980,#N/A N/A,#N/A N/A,627.1,15.95,#N/A N/A,#N/A N/A,456.5,86.75,2116
8/5/1980,#N/A N/A,#N/A N/A,627.5,16.07,#N/A N/A,#N/A N/A,458.5,86.48,2180
8/6/1980,#N/A N/A,#N/A N/A,632,16.435,#N/A N/A,#N/A N/A,459.25,86,2149
8/7/1980,#N/A N/A,#N/A N/A,634.5,16.38,#N/A N/A,#N/A N/A,456.25,84.74,2166
8/8/1980,#N/A N/A,#N/A N/A,626.2,16.02,#N/A N/A,#N/A N/A,454.25,86.74,2152
8/11/1980,#N/A N/A,#N/A N/A,603.2,15.6,#N/A N/A,#N/A N/A,451.25,85.86,2169
8/12/1980,#N/A N/A,#N/A N/A,614.2,15.85,#N/A N/A,#N/A N/A,459.75,87.86,2209
8/13/1980,#N/A N/A,#N/A N/A,616.3,15.82,#N/A N/A,#N/A N/A,453.75,89.86,2136
8/14/1980,#N/A N/A,#N/A N/A,628.6,16,#N/A N/A,#N/A N/A,447.5,88.52,2138
8/15/1980,#N/A N/A,#N/A N/A,616.2,15.82,#N/A N/A,#N/A N/A,444.5,88.21,2140
8/18/1980,#N/A N/A,#N/A N/A,622,15.85,#N/A N/A,#N/A N/A,447.75,86.93,2112
8/19/1980,#N/A N/A,#N/A N/A,623.1,15.93,#N/A N/A,#N/A N/A,450.5,88.39,2048
8/20/1980,#N/A N/A,#N/A N/A,645.5,16.43,#N/A N/A,#N/A N/A,448.75,90.39,2019
8/21/1980,#N/A N/A,#N/A N/A,638.2,16.3,#N/A N/A,#N/A N/A,447.25,88.54,2045
8/22/1980,#N/A N/A,#N/A N/A,636.6,16.345,#N/A N/A,#N/A N/A,444,89.96,2080
8/25/1980,#N/A N/A,#N/A N/A,622.8,15.98,#N/A N/A,#N/A N/A,444.5,91.96,2078
8/26/1980,#N/A N/A,#N/A N/A,630.2,16.08,#N/A N/A,#N/A N/A,445.75,93.5,2100
8/27/1980,#N/A N/A,#N/A N/A,630.2,16.1,#N/A N/A,#N/A N/A,447.25,92.02,2111
8/28/1980,#N/A N/A,#N/A N/A,639.7,16.09,#N/A N/A,#N/A N/A,446.75,94,2075
8/29/1980,#N/A N/A,#N/A N/A,641.8,16.3,#N/A N/A,#N/A N/A,452.75,95.6,2090
9/1/1980,#N/A N/A,#N/A N/A,641.8,16.3,#N/A N/A,#N/A N/A,452.75,95.6,2090
9/2/1980,#N/A N/A,#N/A N/A,645.3,16.335,#N/A N/A,#N/A N/A,467.5,95.22,2061
9/3/1980,#N/A N/A,#N/A N/A,645.3,16.255,#N/A N/A,#N/A N/A,470.5,95.65,2077
9/4/1980,#N/A N/A,#N/A N/A,657.5,17.05,#N/A N/A,#N/A N/A,464,93.65,2097
9/5/1980,#N/A N/A,#N/A N/A,657.5,17.34,#N/A N/A,#N/A N/A,470,94.65,2144
9/8/1980,#N/A N/A,#N/A N/A,679.5,19.15,#N/A N/A,#N/A N/A,472,94.6,2229
9/9/1980,#N/A N/A,#N/A N/A,676,18.94,#N/A N/A,#N/A N/A,472.5,94.32,2197
9/10/1980,#N/A N/A,#N/A N/A,685.7,19.56,#N/A N/A,#N/A N/A,468.75,93.81,2224
9/11/1980,#N/A N/A,#N/A N/A,694.7,20.63,#N/A N/A,#N/A N/A,471,95.77,2202
9/12/1980,#N/A N/A,#N/A N/A,686,20.75,#N/A N/A,#N/A N/A,466,97.77,2293
9/15/1980,#N/A N/A,#N/A N/A,667.9,19.58,#N/A N/A,#N/A N/A,468.5,95.77,2304
9/16/1980,#N/A N/A,#N/A N/A,682.5,21,#N/A N/A,#N/A N/A,473.5,92.77,2294
9/17/1980,#N/A N/A,#N/A N/A,674.4,20.77,#N/A N/A,#N/A N/A,475.5,90.58,2270
9/18/1980,#N/A N/A,#N/A N/A,675.9,20.82,#N/A N/A,#N/A N/A,476,91.05,2282
9/19/1980,#N/A N/A,#N/A N/A,690.2,21.8,#N/A N/A,#N/A N/A,484.5,91.56,2252
9/22/1980,#N/A N/A,#N/A N/A,715.2,24.2,#N/A N/A,#N/A N/A,504.5,89.56,2378
9/23/1980,#N/A N/A,#N/A N/A,712.5,23.3,#N/A N/A,#N/A N/A,510.75,89.3,2350
9/24/1980,#N/A N/A,#N/A N/A,710,22.62,#N/A N/A,#N/A N/A,512.75,88.53,2328
9/25/1980,#N/A N/A,#N/A N/A,708,22.7,#N/A N/A,#N/A N/A,508,86,2312
9/26/1980,#N/A N/A,#N/A N/A,669.5,22.7,#N/A N/A,#N/A N/A,497.25,84,2224
9/29/1980,#N/A N/A,#N/A N/A,660.5,21.6,#N/A N/A,#N/A N/A,498.25,88.25,2136
9/30/1980,#N/A N/A,#N/A N/A,671.5,21.25,#N/A N/A,#N/A N/A,503.5,88.5,2138
10/1/1980,#N/A N/A,#N/A N/A,680.5,22.1,#N/A N/A,#N/A N/A,504.75,87.05,2155
10/2/1980,#N/A N/A,#N/A N/A,670.5,21.35,#N/A N/A,#N/A N/A,493.75,86.7,2165
10/3/1980,#N/A N/A,#N/A N/A,670,20.65,#N/A N/A,#N/A N/A,498.25,87.75,2190
10/6/1980,#N/A N/A,#N/A N/A,679,21.65,#N/A N/A,#N/A N/A,507.5,89.5,2166
10/7/1980,#N/A N/A,#N/A N/A,674.3,21.13,#N/A N/A,#N/A N/A,502,88.9,2175
10/8/1980,#N/A N/A,#N/A N/A,676.5,21.44,#N/A N/A,#N/A N/A,503.25,89.1,2163
10/9/1980,#N/A N/A,#N/A N/A,685.9,22.14,#N/A N/A,#N/A N/A,503.75,89.31,2205
10/10/1980,#N/A N/A,#N/A N/A,686.7,22,#N/A N/A,#N/A N/A,514,90.33,2178
10/13/1980,#N/A N/A,#N/A N/A,679,21.5,#N/A N/A,#N/A N/A,528.25,88.75,2198
10/14/1980,#N/A N/A,#N/A N/A,678.7,21.65,#N/A N/A,#N/A N/A,522.25,87.95,2215
10/15/1980,#N/A N/A,#N/A N/A,674.5,21.35,#N/A N/A,#N/A N/A,521.75,88.4,2191
10/16/1980,#N/A N/A,#N/A N/A,666.5,21,#N/A N/A,#N/A N/A,520.75,88.38,2158
10/17/1980,#N/A N/A,#N/A N/A,655.2,20.5,#N/A N/A,#N/A N/A,526.5,89.85,2163
10/20/1980,#N/A N/A,#N/A N/A,657.2,19.95,#N/A N/A,#N/A N/A,523.25,89.42,2149
10/21/1980,#N/A N/A,#N/A N/A,658,20.09,#N/A N/A,#N/A N/A,529.75,91.42,2175
10/22/1980,#N/A N/A,#N/A N/A,650.5,19.8,#N/A N/A,#N/A N/A,540.5,92.41,2169
10/23/1980,#N/A N/A,#N/A N/A,623.5,19.05,#N/A N/A,#N/A N/A,535.5,92,2157
10/24/1980,#N/A N/A,#N/A N/A,631.5,19,#N/A N/A,#N/A N/A,538,91.87,2167
10/27/1980,#N/A N/A,#N/A N/A,633.8,18.88,#N/A N/A,#N/A N/A,529.5,90.87,2149
10/28/1980,#N/A N/A,#N/A N/A,636.3,18.95,#N/A N/A,#N/A N/A,541.5,91.3,2061
10/29/1980,#N/A N/A,#N/A N/A,636.3,19.43,#N/A N/A,#N/A N/A,535.75,90.16,2056
10/30/1980,#N/A N/A,#N/A N/A,647.5,19.5,#N/A N/A,#N/A N/A,532.5,88.9,2090
10/31/1980,#N/A N/A,#N/A N/A,642,19.1,#N/A N/A,#N/A N/A,528.75,89.75,2141
11/3/1980,#N/A N/A,#N/A N/A,655,19.6,#N/A N/A,#N/A N/A,533.25,89.12,2095
11/4/1980,#N/A N/A,#N/A N/A,655,19.6,#N/A N/A,#N/A N/A,533.25,89.12,2095
11/5/1980,#N/A N/A,#N/A N/A,643,19.15,#N/A N/A,#N/A N/A,537,88.2,2041
11/6/1980,#N/A N/A,#N/A N/A,618,18.68,#N/A N/A,#N/A N/A,522,88.48,1991
11/7/1980,#N/A N/A,#N/A N/A,607,18.18,#N/A N/A,#N/A N/A,524.75,88.03,2005
11/10/1980,#N/A N/A,#N/A N/A,609.5,18.08,#N/A N/A,#N/A N/A,514,86.83,1970
11/11/1980,#N/A N/A,#N/A N/A,617,17.9,#N/A N/A,#N/A N/A,511.75,88.83,1960
11/12/1980,#N/A N/A,#N/A N/A,618.5,18.4,#N/A N/A,#N/A N/A,522.75,89.31,2035
11/13/1980,#N/A N/A,#N/A N/A,611,18.75,#N/A N/A,#N/A N/A,515.25,88.95,2046
11/14/1980,#N/A N/A,#N/A N/A,621,18.515,#N/A N/A,#N/A N/A,519.25,88.89,1990
11/17/1980,#N/A N/A,#N/A N/A,617,18.45,#N/A N/A,#N/A N/A,516.25,88.57,1995
11/18/1980,#N/A N/A,#N/A N/A,621.5,18.65,#N/A N/A,#N/A N/A,521.5,88.3,1970
11/19/1980,#N/A N/A,#N/A N/A,634,19.15,#N/A N/A,#N/A N/A,518.75,88.35,1995
11/20/1980,#N/A N/A,#N/A N/A,645,19.48,#N/A N/A,#N/A N/A,524.5,89.82,1986
11/21/1980,#N/A N/A,#N/A N/A,638.5,19.45,#N/A N/A,#N/A N/A,520.75,89.9,1967
11/24/1980,#N/A N/A,#N/A N/A,618.8,18.7,#N/A N/A,#N/A N/A,503.75,88.75,1933
11/25/1980,#N/A N/A,#N/A N/A,628,18.58,#N/A N/A,#N/A N/A,503,91.16,1967
11/26/1980,#N/A N/A,#N/A N/A,622.6,18.55,#N/A N/A,#N/A N/A,503,88.82,1945
11/27/1980,#N/A N/A,#N/A N/A,622.6,18.55,#N/A N/A,#N/A N/A,503,88.82,1945
11/28/1980,#N/A N/A,#N/A N/A,624.6,18.59,#N/A N/A,#N/A N/A,508.25,88.52,1935
12/1/1980,#N/A N/A,#N/A N/A,626.6,18.58,#N/A N/A,#N/A N/A,495.25,87.17,1933
12/2/1980,#N/A N/A,#N/A N/A,622.2,18.31,#N/A N/A,#N/A N/A,495.25,87.87,2015
12/3/1980,#N/A N/A,#N/A N/A,628.7,18.6,#N/A N/A,#N/A N/A,490,88.5,1990
12/4/1980,#N/A N/A,#N/A N/A,621.8,18.18,#N/A N/A,#N/A N/A,492.5,88.46,1953
12/5/1980,#N/A N/A,#N/A N/A,620.8,17.965,#N/A N/A,#N/A N/A,489,88.9,1969
12/8/1980,#N/A N/A,#N/A N/A,613.2,17.41,#N/A N/A,#N/A N/A,479.25,88.83,1930
12/9/1980,#N/A N/A,#N/A N/A,591.3,16.5,#N/A N/A,#N/A N/A,459.25,93.62,1952
